,angle_diff,dist_diff,type
191,7.0487356029605195,0.34807811672731176,midpoint
192,23.126450724981424,0.43934355408393716,midpoint
193,3.173206397022909,0.27870465354009993,midpoint
194,7.029321099230245,0.17529628954533402,midpoint
195,1.5494624897088016,0.8260429858571386,midpoint
196,4.415583982223893,0.6443764831568379,midpoint
197,18.172767005216627,0.8390888073358409,midpoint
198,8.546862077180876,0.08333643687847996,midpoint
199,16.11856473061829,0.581000367226377,midpoint
200,9.155398019928015,0.7953584682785189,midpoint
201,8.646267990833039,0.6464907654020415,midpoint
202,13.343244700089329,0.5794106253665936,midpoint
203,1.0645370457663859,0.2075158281707822,midpoint
204,34.85092886846614,0.13246786445461103,midpoint
205,2.978237914348611,0.10887460872258863,midpoint
0,21.90250681456196,0.4843345660491909,random
1,61.76375760037254,0.47074174856962053,random
2,1.4602864579507582,0.514882570944052,random
3,61.19389996622601,0.39351929441363465,random
4,0.32251499501919056,1.4339273844104623,random
5,37.340545209364016,1.0563009335560283,random
6,41.04214811743369,0.36465061866351284,random
7,1.8301132573606793,0.6933764507305253,random
8,2.4137799736159025,0.5938513762074439,random
9,14.80880015986935,1.3320895993503725,random
10,2.0873041556272938,0.7105822042291744,random
11,35.6035859531962,1.7592337758231016,random
12,23.16416617182641,0.2975958571955063,random
13,20.361598755146474,1.9671593029580916,random
14,10.946394059122937,1.032499794339532,random
15,37.834074458745235,1.3072622196161716,random
16,13.94589478042704,1.016501504585904,random
17,6.483877522623516,0.675559753577758,random
18,61.32722715532185,1.994994227701495,random
19,17.064913889676433,0.690632252946522,random
20,36.17033436189768,0.36176171065599805,random
21,3.5176686157652455,0.6339045902284887,random
22,22.94183658256084,1.778324572740678,random
23,25.206671351249554,1.566261945040448,random
24,24.863142070936618,1.4701086069616398,random
25,23.21834023133019,1.4256827881320795,random
26,44.747355533155265,0.2693102890034809,random
27,20.482106960455738,1.85842356063191,random
28,34.35578391307917,0.9403751586196017,random
29,2.3981473285918753,1.2099175183107682,random
30,14.21175004445142,0.5250314890055376,random
31,13.160698411688188,1.6698206828886455,random
32,2.5118994436588196,0.5685741491280862,random
33,1.6360432728195207,1.1621087155254706,random
34,7.331809943642739,0.47466002282067976,random
35,15.921404769241178,0.11685711284812637,random
36,30.02679884981378,0.5351185940606314,random
37,1.1043114029361618,0.19426818570789686,random
38,21.168389022054782,0.2944864183221846,random
39,8.28251758670342,1.0857598676988696,random
40,14.30003526518776,0.06274656669815103,random
41,18.6198314762172,0.17599731375803737,random
42,31.693017339193723,0.6618244350352241,random
43,13.01556439178826,0.09113883577896711,random
44,17.93834899784136,0.15134921527317244,random
45,4.084973952239977,1.4673716831582089,random
46,3.2297938339544885,0.7684861559546364,random
47,2.5300329525639,1.608573789135128,random
48,42.75795068426946,0.5823963153698121,random
49,5.373263879943622,0.6854589126260233,random
50,9.581484131925535,0.42091242673990276,random
51,15.560293721730062,0.8039337311876581,random
52,8.907966583016233,0.4243239041009308,random
53,24.443368795526865,0.4430121355659641,random
54,2.324570157752788,1.0230197988204472,random
55,4.218790472011662,0.7364914356172262,random
56,32.8761430355592,0.8003934984941796,random
57,3.506899362427447,0.059201745751662586,random
58,13.221032407054366,0.4548491239632856,random
59,50.742377058181916,0.8144295425556878,random
60,19.686243119086413,1.5529939894844556,random
61,9.116421794841514,1.025674064354512,random
62,47.8362676894142,1.2582193670800919,random
63,6.479368429729519,0.967142812713358,random
64,16.583283589531874,0.3504207148492784,random
65,7.562939348222571,0.006249699144471481,random
66,12.761044393505017,0.8515425109241557,random
67,33.31674574262169,1.3645255439154222,random
68,14.004840917959669,1.1843458817528474,random
69,9.9039021108088,0.6193157665947207,random
70,1.3909390808756257,0.7575006899633688,random
71,16.484410217727927,0.35752783817012124,random
72,0.6227729489833536,0.2568295012923395,random
73,6.621057342490829,1.52024634934299,random
74,8.144475735851586,1.4597958593338387,random
75,3.474677735769987,0.40053237717663176,random
76,24.033075122765695,0.8503356493753347,random
77,16.270218014168734,1.9689979768701866,random
78,3.433202135378977,0.14018067188366423,random
79,24.696731824584816,1.6792981932971913,random
80,63.8694776542186,0.4338714841160033,random
81,64.88865277623827,1.9274783760972556,random
82,33.6372024629491,0.3159503031186625,random
83,21.653251437650482,0.18761338758112245,random
84,34.29587904914787,0.33826732392433206,random
85,52.48335152658808,0.4529249301294899,random
86,5.161699824961985,0.31811373745764543,random
87,23.10337251445847,0.2611766182114959,random
88,28.544326860201586,1.6291039934261065,random
89,33.23873637412854,0.7741639881376947,random
90,12.039016352236203,1.167796952561594,random
91,19.707234211880802,0.723100464029998,random
92,23.339303940841162,0.4363787780601039,random
93,36.65135350740084,1.8199885021916609,random
94,23.417816701663043,0.4225702978678367,random
95,69.60256901439624,0.692441753061482,random
96,11.143158410531399,0.17349469370120224,random
97,52.99170348048965,0.3225368048946456,random
98,16.2632698775802,1.087887214610989,random
99,31.70585647941904,0.7033412334764675,random
100,16.39996905188292,1.6551998189792674,random
101,5.385301471489683,0.7268997365124528,random
102,2.0920181443820383,0.0859232496215524,random
103,13.642160241164788,0.06990442631610874,random
104,7.133584481276841,0.47041834319383435,random
105,79.88740026269922,0.3518387364148398,random
106,36.71411097638989,1.062898158478309,random
107,37.094422730148,0.7195852915640668,random
108,37.90841594379804,1.868827842421306,random
109,39.20303412251821,1.2014310248016493,random
110,38.30641966529053,0.13025052499750914,random
111,33.65527428675165,0.4597062719465916,random
112,1.7501210957351105,1.377133799199665,random
113,12.834627732435536,1.4790611920937027,random
114,34.446356369365134,1.3467895993638357,random
115,64.94471256619738,0.30437248704596603,random
116,44.94870765328711,1.594005195964836,random
117,23.19182783469472,1.6208952376965706,random
118,29.7899414845908,0.5788719646222537,random
119,29.76675115375952,0.7552663326237873,random
120,5.2074554459067315,0.10796844455257529,random
121,71.12927838465166,0.08025933641269109,random
122,27.065391123113386,0.549192949895314,random
123,4.560068526501851,1.4733276625473715,random
124,9.479832328526712,0.9105639075976382,random
125,12.730473881573715,0.2736269811413863,random
126,19.976547333881697,0.09375675833886134,random
127,46.87845077679868,0.8714660303821312,random
128,50.65178795823509,1.156930807616483,random
129,26.490768988064374,0.9990438115937164,random
130,24.31293494277064,0.21914720354773926,random
131,27.64872521498993,1.1062678870783218,random
132,2.5865311415723085,1.036527600875038,random
133,4.560707556635819,1.1433479679012293,random
134,20.110586593182802,1.0980183355799065,random
135,11.183777781857103,0.17201198488726846,random
136,11.033721744663367,0.13076479996896787,random
137,11.790716761452586,1.8255328615700694,random
138,14.328479504310849,0.6921648030290185,random
139,3.176258850986258,0.9689072681885719,random
140,12.047397695961067,0.8513830231594852,random
141,7.417298879101935,0.7463679388014183,random
142,2.466933458079012,0.23220184682505035,random
143,3.992306494498962,1.7256836355361969,random
144,3.835874674847446,0.10839873857586091,random
145,43.85298379757909,0.7660782314212595,random
146,48.53380668200108,0.4785808908486674,random
147,25.23734524798418,0.2496130646849022,random
148,13.823484977517339,0.13613594457308528,random
149,7.478740212804112,0.8561390899476538,random
150,17.021075723978512,0.2638333199156677,random
151,11.053164895668033,0.7217659860080128,random
152,25.098696266344135,0.15164830426859952,random
153,11.542481964027544,0.038565801886796355,random
154,39.137830890535376,1.552089255050489,random
155,3.965498948599972,0.9784118861140909,random
156,4.269818089249469,0.5265441388096953,random
157,2.086746817238378,0.23368364319625584,random
158,7.525241512518662,1.8523495267284102,random
159,12.199877940529461,0.7305471351306712,random
160,17.966450055388208,1.457636415220523,random
161,39.72167356926466,1.038499112256202,random
162,35.982281446121526,1.174094177705644,random
163,13.021997657103228,1.5426318709911622,random
164,5.228834940542555,0.35979375282190923,random
165,9.206153741039941,0.3978809735211599,random
166,0.13090349836967619,0.6234158919954415,random
167,34.054726344849115,0.16837118964352624,random
168,55.56937378058764,0.09368742900870741,random
169,34.96490193799836,0.7842551519751866,random
170,14.758338291459154,0.40998441672596125,random
171,22.52146292246377,0.6125625711703181,random
172,34.40538306139408,0.8624978043730764,random
173,23.98909217651834,0.25458611187413915,random
174,43.2005864265609,0.7516828860653518,random
175,1.9019661646897248,0.9941014252001122,random
176,46.36162318201283,1.3292445326374864,random
177,17.00428921008445,1.7719898819954192,random
178,11.592228904927111,1.0983953905365809,random
179,32.407232724559506,1.631057543007838,random
180,40.52904924771586,1.829866799837961,random
181,6.121953844026777,1.5019287361727596,random
182,15.23437948456099,0.015002880243210306,random
183,10.962903012176994,0.15363671944782378,random
184,23.889078809739047,0.01597478608115167,random
185,13.960459093606119,0.16142165320737012,random
186,37.5957307411652,1.2061112600919262,random
187,34.16981709087203,1.3049494247263813,random
188,42.49846788796242,1.0364779863902231,random
189,36.57102694560419,0.41304896461222956,random
190,18.252161953627592,0.07076131898463835,random
191,11.620096382861377,1.8700930536297111,random
192,26.063205707702842,0.9958967901633617,random
193,53.05433225973871,0.5841704555794867,random
194,26.170283752685556,0.5519331088459125,random
195,16.379831573405,0.5830609208577334,random
196,20.80037764545024,0.3721033204371094,random
197,24.862918258694293,0.7529363534112387,random
198,28.91918610135206,1.3398469716067118,random
199,6.904294778306152,1.4428855257685353,random
200,37.07408362673393,0.5542533393363495,random
201,28.394336510745276,0.2014242792139317,random
202,29.0397447055596,1.4951262663809868,random
203,1.623351925549727,0.6952872732080897,random
204,16.818424231595927,0.8362694596170558,random
205,19.03580455606715,0.43368763544317473,random
