,angle_diff,dist_diff,type
183,21.98604933199313,0.4851796820601704,midpoint
184,13.411467339580057,0.9915388069162336,midpoint
185,6.768649631070801,0.731047187445465,midpoint
186,8.096803394463933,0.1756606418743784,midpoint
187,18.955236018180358,0.17075443013828642,midpoint
188,10.806246857478769,0.502400687150218,midpoint
189,5.527505014255624,0.3936361277431807,midpoint
190,4.515818917886719,0.08390837432517191,midpoint
191,16.460237737403446,0.35207747053282074,midpoint
192,0.2297114052550029,0.7656633347709416,midpoint
193,6.2662232277852326,0.31082950394692543,midpoint
194,26.387634589442285,0.20901468358842754,midpoint
195,2.7310417607937865,0.814536465640422,midpoint
196,5.835797313759315,0.7960888550988656,midpoint
197,1.4207834490961773,0.6081926525847251,midpoint
198,14.115025457144,0.44042109232982907,midpoint
199,3.7539488440237108,0.1577668028186205,midpoint
200,17.76767286077117,1.3602681133943613,midpoint
201,16.62590548677497,0.4080558833023682,midpoint
202,5.058031724724458,0.2571462491317891,midpoint
203,3.2508365417111804,0.1848618652249846,midpoint
204,13.053536463424479,0.31349225803937697,midpoint
205,15.411202553232187,0.3576885846813724,midpoint
206,17.485542230814346,0.20080664075845228,midpoint
207,6.551459877887126,0.25903608303267783,midpoint
208,16.666318269735143,0.5452937545154383,midpoint
209,15.147069930471545,0.07548367787899851,midpoint
0,31.202068472258432,0.4203828234603638,random
1,16.08227906813825,0.7997653891674213,random
2,50.40345852680211,1.350307646502134,random
3,6.517890762153499,1.4796010718727561,random
4,79.9338065678106,0.4727319290000599,random
5,32.02207978423795,1.4750703455715435,random
6,5.686187592918017,1.6747133706322155,random
7,38.48259187034036,0.8592857244055293,random
8,19.423720136646494,1.5088873820320607,random
9,13.667580349091367,0.37620269004126566,random
10,15.287582611468878,0.32889644644673444,random
11,0.9241385216301978,0.5019502537151896,random
12,13.553601201795615,1.2509641461250773,random
13,41.594838335669586,0.5701822343946543,random
14,2.394620674679132,0.05125075891112498,random
15,10.40516016976899,0.5053171919327313,random
16,4.197481962899744,0.11706466319915307,random
17,59.07376479197791,1.255126271201171,random
18,59.269037329073754,1.5234501907502227,random
19,33.52029075680953,1.054324754898413,random
20,34.16157232515489,1.8365107764963091,random
21,56.831921686317,1.9929728965216833,random
22,3.72327389898453,0.682233345190668,random
23,45.09439046997587,1.5769158847368032,random
24,12.72231810910759,0.4703761824325022,random
25,4.046658015616998,0.057193807810407275,random
26,8.232516227453573,0.11578507039917371,random
27,2.26810730915048,1.2109449194159734,random
28,75.99104113309915,1.4747495159870982,random
29,10.60640804040466,0.6834111910606175,random
30,34.0582194056024,0.7475470189443869,random
31,15.811293946728114,0.6582389976663193,random
32,72.92291028046068,0.3708391139105181,random
33,2.1327154763463483,0.8901388409120585,random
34,14.722422061663977,0.15564028074846922,random
35,29.977627344484972,0.47291934281093667,random
36,27.25918463561939,0.2047564624790226,random
37,14.667725059110111,1.7544386249432866,random
38,54.30249961370529,0.7737724115369751,random
39,32.96711242573105,0.7651581658268942,random
40,15.241987622977334,1.3631897089800693,random
41,33.15288060066347,0.20408704156866428,random
42,34.056088808508555,1.1564344504861301,random
43,2.3132022971453097,1.239844487384382,random
44,14.076182084260154,1.8733687297126742,random
45,52.774219610057656,0.9688873836352416,random
46,36.958475305822944,0.22637566508479462,random
47,42.93080930820642,1.6397863875787417,random
48,32.34633834563623,0.8706294921146471,random
49,37.472485189785715,1.8271467611642243,random
50,66.86416509041274,0.9306263545201094,random
51,31.950154929616005,0.15460517763331463,random
52,46.86013199804595,0.39508123418923663,random
53,4.817525621056333,0.6970758903484491,random
54,12.96259949619018,0.037513344341263695,random
55,17.08614300382027,1.4113599404206936,random
56,55.65347216628571,0.6281444669664127,random
57,8.607405039024385,0.7384933574383505,random
58,5.736211120718437,1.3605629533068644,random
59,4.6041244004723865,1.464340795415872,random
60,9.559434695407575,0.7278586559750163,random
61,5.6743242350608085,0.517195195289836,random
62,4.4814731826068765,0.8258887857296604,random
63,7.9068129879592846,0.04767109505768742,random
64,51.561858261157916,0.4548259497436466,random
65,10.737790382320867,0.2988430446154876,random
66,45.21826816433495,0.8532901565604837,random
67,29.2837351136739,1.2101802811135198,random
68,47.90045517068233,0.9328554086953101,random
69,22.620385083387575,0.8689819958689003,random
70,32.03678675281716,0.3390751207638501,random
71,4.302382302819581,1.7975555615940253,random
72,48.40284852252905,0.5241947441229077,random
73,18.717719060039954,0.7088054736045499,random
74,9.51922281275121,0.0017689265768335398,random
75,12.004705300697282,0.5302675888932931,random
76,5.223309022172387,0.7813912669136219,random
77,47.44371523133032,0.7424258136993422,random
78,33.026275964284,0.5112759879841939,random
79,20.810367063935402,0.6256315912213354,random
80,4.2775924761105415,0.14657181445470685,random
81,0.1459499370546098,0.9449513108895077,random
82,8.150700299197297,0.3069110447950651,random
83,25.523162621631172,0.17036562634727656,random
84,1.5320359881703496,1.0462749075749098,random
85,0.10477122067194955,0.7004830440193108,random
86,9.802813486528436,0.7213994707933488,random
87,47.976006625029356,0.5769347916280178,random
88,0.8016521133993422,0.37487916053855735,random
89,9.987853107910837,0.5518685479591404,random
90,19.96379886029942,0.8452791728319655,random
91,29.79867674640566,1.0624390996749418,random
92,18.51724815070841,1.1584322199177626,random
93,3.1217043902457675,0.8817766893161201,random
94,6.997082934326244,0.5809345330101168,random
95,2.072283671329359,0.5211604203656123,random
96,25.66604651642271,0.09519777922747373,random
97,47.41831573339867,0.4712531269051151,random
98,23.514960895434314,1.2370915646601057,random
99,20.018817829092868,1.9554580447557413,random
100,7.967552426540877,0.35118048962451404,random
101,4.902839116405261,0.6630034611740941,random
102,31.450545796180563,0.36441929937505574,random
103,11.746215172028428,1.1341449035222912,random
104,21.171388574551173,1.7803013542948156,random
105,40.941194329134206,1.8399559928679452,random
106,38.633453929878314,1.7752574981004745,random
107,27.189971744833187,0.9133148690012062,random
108,11.201908222407368,0.06471258854362222,random
109,5.260012043375369,0.6484748836544653,random
110,27.923994831757923,0.3753391421093504,random
111,24.5764203930259,1.3551278460802823,random
112,43.35715181378715,1.8776242168419583,random
113,2.230492767497836,0.8869450740001306,random
114,22.465082872136648,0.12280091954030506,random
115,48.381715793436015,0.8020590635907981,random
116,31.14605948662932,0.8371331190417793,random
117,29.10952155748359,0.6044645986252435,random
118,28.771856899514148,0.781318303151206,random
119,36.952675686870506,1.3229347595659597,random
120,8.012730316707362,0.19900306149290223,random
121,41.47033995433175,1.7521317397970722,random
122,8.715990352863102,0.29856574078955195,random
123,5.356983457051271,0.1376290987844876,random
124,0.3520366435699174,0.38893672271865026,random
125,46.11071327098525,1.5036562640787028,random
126,0.7662027505643465,0.7010980928488385,random
127,11.849457793582431,0.04688596166060697,random
128,8.40207126936798,0.6911958837672024,random
129,53.00031784719132,1.5898939569863935,random
130,12.023012803132033,1.8355901380994077,random
131,17.065689551740036,0.1723302334171833,random
132,36.014274930832855,0.12439050531444722,random
133,5.510499247435547,0.487923796035051,random
134,28.740474301226627,0.23495935370707055,random
135,10.074023865393556,0.8829090111084543,random
136,18.56459531560313,0.6189513244368814,random
137,5.659434647343687,0.07705061957337667,random
138,11.644289766277979,1.557730878647619,random
139,16.16303291817566,0.14383876051014247,random
140,39.05652526951116,1.0033047549134462,random
141,58.89087926438509,0.9548050075695209,random
142,67.53125458414502,1.495940138730857,random
143,36.29695226593617,0.4858724442997958,random
144,4.968062664964194,1.3305911042083427,random
145,67.21650925365353,1.2771915092944237,random
146,5.751426258941208,0.10358912791811818,random
147,5.636755284895031,0.9080740933111092,random
148,49.8229730226022,0.062441921945094146,random
149,8.026246536646283,0.6132110863135547,random
150,25.465384589371723,1.7151265776527425,random
151,41.00322574401766,1.1547368819811918,random
152,8.579140111267563,0.6458788818407499,random
153,28.09628306313917,0.8449057778874237,random
154,27.714991332934595,0.39967844016993725,random
155,20.61132789548934,1.3108452374988113,random
156,12.102849293101556,0.6384639431981075,random
157,43.157674004000654,0.002640952278126481,random
158,63.714970755036276,0.38154776207089647,random
159,6.36312263059277,1.44420268777181,random
160,11.648673100298637,0.32715653296131286,random
161,18.909154680693547,0.27694723755303124,random
162,19.4146202853849,1.2771222859787201,random
163,6.585950820173949,0.48421301614088635,random
164,44.71344407409421,1.6817589016461936,random
165,43.783726407585426,1.8312331492762008,random
166,43.635233121048444,1.8722152839192037,random
167,20.536749371249087,0.3544734885595456,random
168,4.930331304294668,1.5410800793765647,random
169,47.89154583223909,1.0552975912474638,random
170,70.93588299073028,0.14687702872060324,random
171,29.502293954856263,0.2644731430276423,random
172,11.170481087792169,0.8182862818044705,random
173,32.53731626578459,0.28638379431622557,random
174,0.2265926733478949,1.2250041509754852,random
175,27.199593174528772,0.03239299480399657,random
176,23.84971445445494,1.8291124805803267,random
177,12.503545651151981,1.7984332164702919,random
178,19.308230172068676,1.0195551328148047,random
179,57.167971803891895,1.9244102968313581,random
180,0.13289540959389967,1.2016110641749937,random
181,0.284161788709298,0.6612976899607775,random
182,8.390295137853428,1.0221631145864112,random
183,6.90922303010818,1.688157750912903,random
184,21.231435523935815,0.5605450562622291,random
185,17.397934662857637,1.8240317856443098,random
186,19.53673070116365,1.505380426640056,random
187,12.092169006533993,0.804430853162992,random
188,3.5744362183447578,0.2710805268479305,random
189,32.18798112021377,0.08612061501925906,random
190,29.73593101263048,0.8126563230675148,random
191,26.337303566620655,0.34796801336348626,random
192,16.454729182823243,0.6052689632478746,random
193,42.31891694326269,0.7515367074241066,random
194,8.863836609249887,1.1495857541121905,random
195,14.091045225239583,1.9391812658840817,random
196,10.938477706258595,0.7256470705769955,random
197,0.32316642299703346,0.5621845931654782,random
198,54.89886247139307,1.3849135871308136,random
199,18.18771385176416,1.159700621995,random
200,56.84655713768924,1.2722635879987003,random
201,43.89195864253943,0.2732428226821143,random
202,5.50734979957133,0.47158389359480424,random
203,62.62039792483161,1.2689364464015116,random
204,6.1288189701591875,0.9209598769285764,random
205,18.64627366597857,0.8776616052999879,random
206,66.17098440209155,0.922623702535764,random
207,55.093415606414524,0.8395550832766241,random
208,7.414098442366537,0.1614985884918521,random
209,10.285702544837378,0.33073932041919424,random
