,angle_diff,dist_diff,type
183,21.98604933199313,0.4851796820601704,midpoint
184,13.411467339580057,0.9915388069162336,midpoint
185,6.768649631070801,0.731047187445465,midpoint
186,8.096803394463933,0.1756606418743784,midpoint
187,18.955236018180358,0.17075443013828642,midpoint
188,10.806246857478769,0.502400687150218,midpoint
189,5.527505014255624,0.3936361277431807,midpoint
190,4.515818917886719,0.08390837432517191,midpoint
191,16.460237737403446,0.35207747053282074,midpoint
192,0.2297114052550029,0.7656633347709416,midpoint
193,6.2662232277852326,0.31082950394692543,midpoint
194,26.387634589442285,0.20901468358842754,midpoint
195,2.7310417607937865,0.814536465640422,midpoint
196,5.835797313759315,0.7960888550988656,midpoint
197,1.4207834490961773,0.6081926525847251,midpoint
198,14.115025457144,0.44042109232982907,midpoint
199,3.7539488440237108,0.1577668028186205,midpoint
200,17.76767286077117,1.3602681133943613,midpoint
201,16.62590548677497,0.4080558833023682,midpoint
202,5.058031724724458,0.2571462491317891,midpoint
203,3.2508365417111804,0.1848618652249846,midpoint
204,13.053536463424479,0.31349225803937697,midpoint
205,15.411202553232187,0.3576885846813724,midpoint
206,17.485542230814346,0.20080664075845228,midpoint
207,6.551459877887126,0.25903608303267783,midpoint
208,16.666318269735143,0.5452937545154383,midpoint
209,15.147069930471545,0.07548367787899851,midpoint
0,30.456140352678304,0.9657112785350396,random
1,59.14377565062948,0.9083713652476612,random
2,38.550198842152454,0.3961369036978354,random
3,5.866143864633642,0.5884835097354403,random
4,40.91038721032876,1.3095088864928224,random
5,35.60734614415654,1.331005966013232,random
6,19.681522486606738,0.10082312842533807,random
7,44.453129613106206,0.10516568201943717,random
8,3.0551670451423405,1.7774851057975298,random
9,23.477112261157487,0.1285794096118419,random
10,55.37253028427908,1.7183857121073933,random
11,12.014739507080023,0.6354929808694426,random
12,0.608660460334093,1.928883006273056,random
13,27.944272807621168,1.5329204358853288,random
14,8.393795538228929,1.8794664872887112,random
15,26.431278596983184,0.8766309291349029,random
16,24.349790457774503,1.408866127555944,random
17,0.835923843965773,1.1822385203873076,random
18,27.12740687490934,0.3537896917112786,random
19,81.40719357053936,0.8984315522438802,random
20,29.05053048020082,1.5675455775726104,random
21,5.557366529607208,0.8581773074017336,random
22,5.128542498922457,0.8158389559410059,random
23,48.16262617757122,0.535282330774136,random
24,34.807261568238715,0.37466116598345145,random
25,4.4229456060592724,0.14401781375564024,random
26,43.67356917354349,1.0627633066154256,random
27,4.909440626095829,0.17930098901615268,random
28,30.080262587175056,1.1428757359228394,random
29,8.489149787885538,1.3369329589561907,random
30,42.05548195986847,1.5174347725655,random
31,0.9687354907436543,0.06568845805996676,random
32,65.89776137772161,0.4144911341656559,random
33,12.639241404430734,1.6953166394986787,random
34,34.75641275768201,1.3239043965171868,random
35,22.00988684571152,0.23767373156556418,random
36,3.669412215649345,0.38973989279900956,random
37,5.613350210033886,0.5608302285664947,random
38,55.43534702714012,1.5413924513487982,random
39,21.812374079706842,0.7260088671706174,random
40,18.740848161837718,0.3612146287163872,random
41,11.88952537556483,0.02109721451873979,random
42,5.40543973290832,0.017238302346801262,random
43,2.1889575828246137,1.9632036891447664,random
44,39.52719867467794,1.4072051885886891,random
45,2.217535807750494,0.48685018744234076,random
46,34.207013901864144,0.20682691766554673,random
47,38.74726688668685,1.2204649614049092,random
48,74.39861032880053,0.49809064803404934,random
49,23.964386441749653,0.756576392014121,random
50,34.763346565028975,0.3291217154773353,random
51,19.797482365028074,1.001991741404484,random
52,7.347289174868308,0.6874596836551344,random
53,0.21613505046985892,0.6126107671936503,random
54,28.419555160086233,0.8915093017415319,random
55,3.641396030620868,0.42084010935659866,random
56,15.877784052053102,0.26533192854229104,random
57,55.303986502108955,1.743476592007828,random
58,33.355967040066176,0.15420332844763773,random
59,2.2464943322590045,0.5717692487518977,random
60,41.65997092328376,1.889793357651353,random
61,18.91791543209264,0.23849596860282402,random
62,6.471439632313249,1.7468993415425929,random
63,33.574613511421646,1.2079651381010568,random
64,33.26322449080151,0.37206983375378316,random
65,33.748847821210845,0.3735239171063746,random
66,21.937613472589035,1.4647984009641175,random
67,12.852941352191323,1.8336887772302213,random
68,55.13977781762478,0.4678431383767798,random
69,16.261225185798168,1.4782195381412537,random
70,4.7943881419216865,0.23755842842248023,random
71,43.038013697718625,1.2070590128667846,random
72,4.41358178569989,0.2766078405287097,random
73,23.11350537565899,0.26371695838500875,random
74,4.701431723595206,0.17205969894465892,random
75,13.559265086685912,0.5739444346186112,random
76,11.765299230135085,0.4768910719654902,random
77,3.6398739633052344,1.5201354990381293,random
78,40.50650491909838,0.6653400322063338,random
79,16.45782122186425,1.686375464614029,random
80,76.61145286986832,0.42494421665121984,random
81,75.16591278005794,1.754916937014561,random
82,24.132528498345394,1.3042702720703514,random
83,31.667843225687797,1.1565942250948953,random
84,51.01550928852265,0.003823941317622297,random
85,24.791621062318086,0.8493450809716969,random
86,5.341309623887966,0.4449947751879919,random
87,50.05684710672097,0.01332344182994496,random
88,43.15676157504182,0.6364425313922366,random
89,12.321749140678435,0.12600244714865402,random
90,21.27665640272899,1.8362636823296168,random
91,33.60728389423985,1.4806726411851105,random
92,18.710909969074365,0.00844240256490246,random
93,61.41746680695114,0.15874713022880282,random
94,28.19895010756769,0.039083349446976924,random
95,26.219845212622026,0.24723592343595668,random
96,4.9247318437079315,0.7937986533183279,random
97,3.5091899955041015,0.8088223504285944,random
98,33.82417913691817,1.8217204679055738,random
99,40.89721730536046,1.4066758649389262,random
100,1.1148544566079863,1.2325820447602862,random
101,25.49562102660323,0.08053640500764292,random
102,16.680743866965912,1.1845274834706703,random
103,49.36767927255115,1.004911070159242,random
104,9.193674012120553,1.6772284108292383,random
105,48.107061480298434,1.400403800266791,random
106,31.05891982636369,1.0178576505842571,random
107,39.80894016618003,1.7892720085699108,random
108,20.866028367769218,0.7987987608352309,random
109,0.12692606046036303,0.14004140224993583,random
110,12.048188109589589,1.2577579900278693,random
111,18.641857867675853,0.17352598178161666,random
112,32.37198664098409,0.20732920507959263,random
113,40.496506985730825,0.5486316584002313,random
114,41.29242879242424,0.541196433100772,random
115,49.486774382648356,0.82809226292013,random
116,4.638044188915458,0.14374005239944818,random
117,25.598923380315725,1.1898607977363267,random
118,26.569934042501863,1.1940703197922455,random
119,9.37101735889243,0.3148780414153816,random
120,28.091353725740866,1.0426562571012212,random
121,0.5604873887802171,0.16714697919933874,random
122,15.39019401903495,0.8624251892219862,random
123,45.416171293330045,0.938118284236387,random
124,3.228244715489822,0.4759785012601251,random
125,47.21030385415757,0.36520770767616834,random
126,18.036986095667217,0.7095703432892569,random
127,1.3719750767090488,1.9230406960463915,random
128,11.052543021872893,1.5888820192790654,random
129,5.920150297078351,1.795662305845462,random
130,7.484362890625292,1.394165539754455,random
131,29.288409389509283,0.09696445183715872,random
132,3.907782632389754,0.35903892432608975,random
133,6.619636501000883,0.5470610162463749,random
134,11.111380951731931,0.860098832799342,random
135,6.109501765004907,0.3508509119466679,random
136,17.166781095434047,0.1271480600241104,random
137,3.156394232314369,0.2529227824419555,random
138,30.038334250796638,0.35257672901148407,random
139,28.126534280197,0.16732136729144015,random
140,35.146299999609,1.5191818068385163,random
141,16.929059773450604,1.8742443333678054,random
142,56.10869040146287,1.1514363991854795,random
143,20.619378430125437,0.46738196188042574,random
144,8.851478806755736,1.707074113621903,random
145,14.722216820622393,1.3924339252412088,random
146,41.98289681714247,0.7930175026205573,random
147,11.497375555187418,0.02301890810481932,random
148,34.69261842333368,0.5888225414207977,random
149,24.025383485817684,0.5376263530404227,random
150,18.767325655239773,0.7294104822541377,random
151,23.997659281143186,0.580741944402411,random
152,30.03633925660901,0.8268864232947488,random
153,17.36263785567141,0.7855299639837764,random
154,10.566389599425307,0.3028381061551128,random
155,33.49123979509112,0.7187477858101441,random
156,13.286995552259398,0.45603345476006174,random
157,8.296341383515937,0.49664623292050636,random
158,1.5986131638173617,0.31964902285554453,random
159,0.27429958302884927,0.4827349984736333,random
160,22.39244891872613,0.4731282171625583,random
161,8.991005536009084,0.9394166017720651,random
162,48.84428880222276,0.03236210301018526,random
163,0.4851307688741855,0.5085765161697081,random
164,26.614603364124292,0.42587929459806123,random
165,41.298741480535234,0.03169113227936466,random
166,8.577272125412122,1.7387910056627638,random
167,0.07398640521914501,1.2722516021933958,random
168,11.425367732508533,1.2085786679913537,random
169,13.693458871785936,0.6966221407807506,random
170,32.63934783556939,0.1612549987160435,random
171,11.148991115868839,0.939487459338523,random
172,33.459681160832226,1.7614546019659096,random
173,0.5228627149656973,1.8435752509382186,random
174,35.43674329044742,1.4376160135457745,random
175,4.974358622995766,0.5019409178246301,random
176,13.87094974433191,0.590522919381937,random
177,39.22855738843406,0.2122916992273252,random
178,36.93406018539166,1.355620654687472,random
179,41.75705067195484,1.0622029176777446,random
180,23.801685673475134,0.15921670017638143,random
181,62.337375322296324,1.2778207078003831,random
182,12.988753825656602,0.05363125789997939,random
183,7.014726690074383,0.3724193065895749,random
184,37.492221317333325,1.9047736006738696,random
185,40.16047440321688,0.49832700938631913,random
186,18.29539485499147,1.3634569795597622,random
187,11.760950825280986,1.1407785395720458,random
188,16.404343078036746,1.3248226209787337,random
189,4.907496055641545,1.1029784150376312,random
190,7.198196670135118,0.039489609613255844,random
191,36.024089903814776,0.5314027626855954,random
192,7.990565501031455,1.0395214646055642,random
193,31.678195590574774,1.1807740489606209,random
194,67.56059026512024,0.09574398734456104,random
195,22.106030559612975,1.267034907395139,random
196,0.5925303948291116,0.4532242443726701,random
197,11.197915915124057,0.47148722712791286,random
198,7.3920435628395325,0.24906432258087335,random
199,41.80451254385254,1.9196269100608803,random
200,4.671598183259789,0.5512097204588166,random
201,41.177226397588136,0.39881324316788247,random
202,1.392732303801722,0.17042457574574307,random
203,5.223210525169051,0.17960902135479026,random
204,36.678710882236956,1.738446328423643,random
205,10.874201764248141,0.33713854938368887,random
206,3.3892325462715434,0.36201387619686953,random
207,2.403291783351733,1.2653161852284607,random
208,10.963970598133216,0.002540727687012446,random
209,81.24116622899022,0.7195549022566924,random
