,angle_diff,dist_diff,type
96,19.16595950955302,0.41069329506556335,random
97,10.181590374917064,0.5224227784486897,random
98,4.784607498080177,0.7402013938277905,random
99,58.04896097907746,0.01429904469026663,random
100,72.51691147328988,1.3606728972969668,random
101,15.953297078429642,1.6185358257394156,random
102,15.255397131190605,0.1662629355477879,random
103,26.851424230504747,0.7990865945482032,random
104,14.266572884583468,0.30154824099452293,random
105,1.094159642667634,0.8641665487995639,random
106,19.261582237616352,0.41988492581095227,random
107,7.75144077226517,0.42304916969845135,random
108,5.902368551781436,0.17502810676762773,random
109,43.42170170661165,1.1102396733006177,random
110,7.643328886866598,0.28305387130783066,random
111,2.778638785845203,0.20066411773353407,random
112,40.11244611849552,0.19474361027206566,random
113,18.722731728249443,1.0431747802224753,random
114,3.071549215792416,0.4844522188643567,random
115,9.113262826717758,0.05652870963253578,random
116,21.628070772432793,1.4495616353017937,random
117,52.747508346458,0.06630285442954925,random
118,5.127765733388031,1.7620718305924632,random
119,20.111914784136687,0.48893041397588677,random
120,32.35596957229584,0.0388294956634713,random
121,41.775199714983565,1.1073683443719036,random
122,24.416504048905665,0.3616813407391839,random
123,16.248462829341207,1.1574077862672594,random
124,32.79531897184136,1.8321475014400503,random
125,34.66172943888571,0.7564205566143968,random
126,6.459895330090177,0.2952330204649806,random
127,20.861649086170388,0.9189138973241217,random
128,3.395677831946813,1.1535232625605065,random
129,47.4487193751913,0.8125588120966084,random
130,15.48136014003127,0.48045333561840686,random
131,9.493971683134134,0.3755019889781168,random
132,9.780157409879124,0.8128751774480036,random
133,11.427484636306318,0.6716208877445203,random
134,9.45322844835124,0.9259928592366864,random
135,3.58197090395538,1.9150740390257406,random
136,51.95622924118265,0.38843168838984904,random
137,6.10299505513575,0.5583404714785816,random
138,20.876830037420703,1.719665036535225,random
139,3.0323514952875286,0.7922494155342491,random
140,5.550246525555167,0.10940517828783371,random
141,23.81255098936886,0.8929780703051462,random
142,22.36797809677097,0.4315542577218873,random
143,13.429681093805584,0.5662931732066475,random
144,61.398248620483685,0.18990219960051952,random
145,30.13601631490676,1.942590184491283,random
146,67.41397094207917,1.4407408422943004,random
147,14.303075600962117,1.8171829133848874,random
148,8.608499119643525,0.5374365360235975,random
149,46.04658702597661,0.709943905805813,random
150,17.122462676913358,0.9691315272089372,random
151,9.972892564691534,1.089083515910916,random
152,29.92542896427306,0.2937099722843389,random
153,5.451844228702555,0.3215894658523004,random
154,20.477113421592378,0.3671301834374704,random
155,10.736293995321105,0.8339127612456899,random
156,4.507204013156851,1.786861979638206,random
157,47.22594398880083,0.03933264977260005,random
158,43.7325670891927,1.5197450238644585,random
159,22.09725650971069,0.8275912313532574,random
160,1.2364593678115625,1.0966585738559835,random
161,35.46636522298167,0.2810119283405893,random
162,9.445029513969473,0.4819449665296007,random
163,20.977026628276747,0.3564589070654842,random
164,18.12577566440713,1.5476711354362802,random
165,4.861486450024032,0.07253612361489402,random
166,21.162742258498554,0.3219589338341927,random
167,41.585544076144075,0.12817829638691788,random
168,28.240860217348065,0.007987759249983113,random
169,27.769236506851172,0.3856488875072051,random
170,24.823555384867447,0.8787723964918256,random
171,6.754653786645633,1.5944417687020405,random
