,angle_diff,dist_diff,type
96,26.07742094846055,0.09319483542332511,random
97,29.55127622866744,1.7495243027184566,random
98,2.9688018743113957,0.03159228008187961,random
99,28.961466400024918,0.11382121245246718,random
100,22.381727260017726,0.5131882008233591,random
101,15.491100327107901,0.10055692817433867,random
102,8.713483408198798,0.5958363030212263,random
103,1.2825682690241251,0.559860362483426,random
104,39.33284691019314,1.9755844561766718,random
105,3.3907426179087423,0.2561214104518267,random
106,32.737382665843214,1.3077788878706758,random
107,13.373588843976535,0.32824096667521896,random
108,9.568127338762949,0.2958865511680938,random
109,35.47267396608663,0.19817646125146773,random
110,1.5273578109548964,0.29314733148401184,random
111,26.057607810456794,1.2837105180167574,random
112,12.999640161378835,0.37519430927326686,random
113,2.4065062843096428,0.6789073589325825,random
114,14.088491480571903,0.760464385881998,random
115,1.1435465951598474,0.8703394212790719,random
116,59.413978829889224,1.1157433689510583,random
117,6.690035142704161,1.4317107245067464,random
118,9.753202293745474,1.2589634593207197,random
119,2.1398429144964695,0.6402182312959375,random
120,37.50063930388346,0.6041802394212579,random
121,6.78567395345442,1.5287388202040988,random
122,0.5826357196922061,0.49080874903857324,random
123,6.428339085770574,0.2298377657096929,random
124,50.47063559292549,0.6330491986494288,random
125,0.10587377442442403,0.6371216126415933,random
126,16.075482764544006,0.6505781502548386,random
127,12.826339699306132,0.9967181734553683,random
128,34.901225191698416,0.9570642037483069,random
129,46.23175421238526,0.5625914931367149,random
130,9.596741223552186,1.5519642290219082,random
131,61.30266310750569,0.5105987691455953,random
132,3.1626594916024544,0.5372146533543412,random
133,4.08027478667357,0.2530105790667947,random
134,29.10476953206266,1.6051482693946726,random
135,39.94193511740401,0.7397841245096682,random
136,68.23884555318334,1.413736723994299,random
137,44.22839488619135,1.6532916698976863,random
138,15.249256520240536,1.7590332971571414,random
139,0.20498837560370475,0.2036730139211608,random
140,5.944084118400696,0.13981149384855207,random
141,12.855312828389245,1.2474795655845263,random
142,4.451979763113968,0.805673680242458,random
143,6.358959579795695,0.7955009737364679,random
144,41.18760253587147,0.11175328421572316,random
145,32.473697341916555,1.273547183041968,random
146,2.0324775895221734,0.517642354014248,random
147,6.654913804705515,0.7157022912733131,random
148,12.179675497829095,0.3408761035750155,random
149,28.122111123834856,1.092305308558002,random
150,19.142710547954692,1.488370617050035,random
151,37.64613232861512,1.6200983829508289,random
152,29.977455386057436,1.1614323423126802,random
153,1.3081992137648228,0.11185502218087265,random
154,1.3542260595656046,0.21740279406263374,random
155,72.103905344398,0.9154277811988497,random
156,36.40910716135483,0.20180488614876324,random
157,32.203515733283304,0.28252797577711486,random
158,18.474254361921936,0.166747271987457,random
159,39.530296125647,0.6074703447562368,random
160,4.795982287860895,1.2817169490658857,random
161,4.173287228831299,0.8633867633005778,random
162,31.917008556015006,1.999874797559755,random
163,25.832601604812893,0.8779807657385944,random
164,47.56050171668224,0.4297643933645672,random
165,3.46949875129566,0.43622128682403255,random
166,3.160046049646894,0.09586089695221195,random
167,42.704012879268184,1.361073811617503,random
168,8.466083788295478,0.2261905065644556,random
169,19.685433026380537,0.5763666957758251,random
170,30.963057030171335,1.405140725526538,random
171,39.7761381324922,0.4579421046978411,random
