,angle_diff,dist_diff,type
191,7.0487356029605195,0.34807811672731176,midpoint
192,23.126450724981424,0.43934355408393716,midpoint
193,3.173206397022909,0.27870465354009993,midpoint
194,7.029321099230245,0.17529628954533402,midpoint
195,1.5494624897088016,0.8260429858571386,midpoint
196,4.415583982223893,0.6443764831568379,midpoint
197,18.172767005216627,0.8390888073358409,midpoint
198,8.546862077180876,0.08333643687847996,midpoint
199,16.11856473061829,0.581000367226377,midpoint
200,9.155398019928015,0.7953584682785189,midpoint
201,8.646267990833039,0.6464907654020415,midpoint
202,13.343244700089329,0.5794106253665936,midpoint
203,1.0645370457663859,0.2075158281707822,midpoint
204,34.85092886846614,0.13246786445461103,midpoint
205,2.978237914348611,0.10887460872258863,midpoint
0,39.01516740877554,0.8465441202984486,random
1,66.477389962062,1.3442087787755166,random
2,17.965907959740363,1.540792162845303,random
3,20.644209410884926,0.08822819532874175,random
4,35.147106022090995,0.04487111282177957,random
5,15.177425623182813,0.21991728489161316,random
6,8.181904112314868,0.6581996557333343,random
7,1.5444070157684706,0.7617606148427573,random
8,28.211867727476687,0.6769925925545631,random
9,12.344871298200601,0.14642632106558018,random
10,36.60068636500903,0.8736044382187704,random
11,9.720673067267981,1.464878752486472,random
12,15.340087302241116,1.895593480228243,random
13,35.64011911475126,1.3799546689468771,random
14,40.21650459204281,0.6696586747551251,random
15,6.168190159926311,0.7101278998528378,random
16,38.7265779879504,1.820879056668257,random
17,6.772198423387323,0.6077297327240172,random
18,27.553623181674418,1.8778280462518253,random
19,33.524009566183885,1.4457657978566019,random
20,14.653653331647334,1.2701225233325726,random
21,3.845119969808536,0.5055973648031694,random
22,17.62857040302292,0.6841206420819453,random
23,17.600517846267365,0.47360470213627903,random
24,16.596435222173895,0.23158125795512782,random
25,41.2681952098173,0.2369834972851089,random
26,4.782708310466276,0.07070858437722548,random
27,30.93243009063184,1.230226414568273,random
28,18.300153447663092,1.0000641794916232,random
29,7.412347315058199,1.5532907798661912,random
30,30.839465654084492,0.20916561789380705,random
31,3.1277078107714544,0.9252932120059858,random
32,14.652580840042276,0.45008290110112004,random
33,30.720254129348575,0.0020818782195843335,random
34,15.875837293282572,0.5718508759740387,random
35,29.193543479655602,0.5077275950289626,random
36,65.47450594656532,0.5017429532987783,random
37,27.671896278702945,1.138857768251489,random
38,29.535017504152343,0.982710184687644,random
39,50.80447882014272,0.07730096573332676,random
40,1.3823237143209184,0.5855359649813247,random
41,15.630072942125665,1.6467009861047976,random
42,1.5366173516659813,1.9147740870520031,random
43,16.630139412871372,0.40553679953196564,random
44,25.098358922564543,1.1835447922024922,random
45,10.159057399968844,0.3379282264351401,random
46,21.52325731440689,0.8829721468297363,random
47,15.37272552670774,1.5862706387254564,random
48,17.887272687565428,0.8309218859280321,random
49,9.732073287699762,0.9369493688952866,random
50,45.02651042847775,1.9685678829086557,random
51,27.498921357085344,1.6731537860329864,random
52,20.351957043303713,1.382336770007334,random
53,57.22780643799677,1.7491996415771278,random
54,68.21831914702284,0.7607468430576328,random
55,34.43981629461034,0.5162315343828339,random
56,42.94486658472063,1.5443530189900538,random
57,5.494377796180288,0.5734684481781941,random
58,40.31918623854507,0.8265577542951934,random
59,19.335942766563093,0.10608854996728179,random
60,36.122842819944744,1.5103152315673776,random
61,17.941247647760164,0.5917422556274484,random
62,5.463422813362541,0.999122165997067,random
63,16.483299701061327,1.7524474029544808,random
64,10.20571810009396,0.7862998281657507,random
65,40.754617297331734,0.4162536602447462,random
66,8.791189125038642,1.5164784420133657,random
67,8.630150678374974,1.7339226169360147,random
68,14.287630890555675,0.6260839617478379,random
69,32.30671695394702,1.4415119535350442,random
70,1.615516947431658,0.25880293388451864,random
71,51.57267440261319,0.556106591664534,random
72,46.943683639651354,0.4107730615269698,random
73,14.937204688529832,0.9157796979341123,random
74,32.84094879813189,1.200532913358402,random
75,11.050469911658993,1.9069073487343453,random
76,2.7386212646871115,0.14196601855414376,random
77,22.54235634271126,0.47787868825558577,random
78,6.850663644297853,0.3808154989295399,random
79,10.108383582660665,1.5302334132863253,random
80,11.902971131802445,1.644366839761018,random
81,11.808134318930243,0.4937959887572001,random
82,19.476293780104513,0.7805045528589627,random
83,5.292091092476625,0.5707755365368852,random
84,28.421366411924964,0.3336062695746202,random
85,18.010720686896576,0.46854810702908517,random
86,68.33793281071326,0.4336582985098609,random
87,14.928444575351918,0.3937905644947561,random
88,23.448944040342198,1.3338971928255785,random
89,2.3547124473697636,0.15523983860357995,random
90,12.310032539058085,0.14583986779637173,random
91,29.191662587918664,1.949470625929261,random
92,11.468505847513342,1.0621665636277597,random
93,3.6089685032326173,0.12774232863301394,random
94,19.888215087351213,1.0272117544892574,random
95,12.939464977173898,0.6222021797377733,random
96,26.97123051843991,0.18097461867435036,random
97,20.851422214171194,0.8899974994836889,random
98,12.788780060937597,0.11821061311350524,random
99,22.893956078518173,0.6472148032772591,random
100,19.35267298756912,0.9099724800025749,random
101,17.026090146618827,1.5260234840218587,random
102,3.6171631447511174,0.5581407873677393,random
103,44.423999817264814,1.5040304107461397,random
104,1.7993463478876066,1.7150369998274622,random
105,28.594872533307502,0.8478794176487966,random
106,13.578437960923196,0.7021652837909219,random
107,24.654416649152196,0.797542152624125,random
108,34.79198653889231,0.85265012274977,random
109,33.2545238127695,0.6525577314125152,random
110,4.798566192129698,0.7951941064424751,random
111,36.244493135210014,0.35848600875046743,random
112,15.299902867845347,1.4229830380732709,random
113,4.098729090246991,0.46510347865534274,random
114,3.5942894034636197,0.38351966839781104,random
115,7.371090449461121,0.4002123903737598,random
116,9.829999720021206,0.572217372219534,random
117,18.069366016047923,1.0949344360973337,random
118,0.270087687025665,0.6797289443279318,random
119,18.81254928297716,0.12348885105347551,random
120,29.074816015819323,1.3107369447184876,random
121,39.921581171136964,0.34321792911776505,random
122,21.62727896961252,0.9482214378530752,random
123,7.813731667731616,0.3143533419248684,random
124,34.10583160178101,1.6129869688207106,random
125,5.5704969983676165,0.02839114557450625,random
126,13.84606965370638,0.26447526463428656,random
127,72.11268791495428,1.3240378762489584,random
128,60.98018747121755,1.9736871434478722,random
129,34.18976030898653,0.053217247432058495,random
130,34.08100921490318,0.3146901259089394,random
131,6.106322177445165,1.6564941280704675,random
132,27.96699339972706,1.9969518698774467,random
133,26.01345521348776,0.9635467709715033,random
134,0.9383033376148973,0.9114597837041164,random
135,39.15219735110409,1.7150194920767001,random
136,12.488441310064303,1.3729579617417398,random
137,3.550742055979285,1.07370014750785,random
138,12.266288541379865,0.9145625441152135,random
139,7.100862832027801,0.21719488930688347,random
140,10.37368187151722,0.7818070110282718,random
141,0.2346888025369509,0.4989480247337547,random
142,29.34364665253407,1.341626398087266,random
143,31.634342337199634,0.5850293347769636,random
144,5.587678550689233,0.026605922576247203,random
145,30.236119146503547,1.690738031195982,random
146,13.268075351046406,1.2177778637032517,random
147,12.926689153352342,1.601231639482237,random
148,48.50525726404683,0.982489032035777,random
149,8.289573096952523,0.34105804839967563,random
150,5.2972117903989755,1.1631202967802345,random
151,31.74631621284034,1.2426249854347091,random
152,39.58138168249692,1.397899099299082,random
153,62.49484392431242,1.2916053215094383,random
154,41.762127526659846,1.3696167803142663,random
155,4.747400926913215,1.644743783079686,random
156,13.640703311592318,0.3833068363479273,random
157,33.58633191248232,0.4222664315958555,random
158,23.058162383826613,0.24480031083867881,random
159,10.825633270495914,0.8174135955383709,random
160,9.59413968162643,0.6413995406416471,random
161,12.001755511176185,0.6584538550337306,random
162,6.600142640026604,0.40511880482838014,random
163,49.70471528091542,1.8366451237624164,random
164,49.729404356709715,0.10699853526473342,random
165,20.44900396417482,0.3111526081287208,random
166,62.66930872855494,1.4172995777360182,random
167,20.18009008515814,0.5023559334257591,random
168,30.493892271160057,0.25906393096461894,random
169,18.52111223527332,0.7231812991918508,random
170,13.334920493059585,1.8294526926546846,random
171,29.413849845563192,0.0691810054533516,random
172,19.240845734489383,0.06553392006837061,random
173,12.87292659249276,1.0837599697906044,random
174,18.433024756145414,0.8054367708881548,random
175,51.13064877804945,1.7162751259951592,random
176,41.32891879842017,0.883707930742162,random
177,17.40230282156557,0.6899564992477559,random
178,5.474489545956388,0.7782071746318936,random
179,8.269542540495692,0.9526795688259178,random
180,6.518894274853437,0.1615389021886833,random
181,5.472354893693577,0.43381023304187477,random
182,9.10892018944081,1.5349468246677846,random
183,35.41262435353036,0.10105880265724687,random
184,21.007457997976985,0.9695774212931708,random
185,43.898864367146786,1.722539299170999,random
186,29.118006796523865,1.5944352317321708,random
187,61.91856977493336,1.0328678690468756,random
188,10.667101999300826,0.9075164119498265,random
189,24.537683433251473,0.11069624763872803,random
190,29.110700518791013,0.5351957097406898,random
191,13.796456499356765,0.8766795449168779,random
192,11.877183495373913,0.48317986297409526,random
193,13.055727033486093,1.6895157009002495,random
194,36.629589679628445,0.4508992905519016,random
195,4.936214821892889,1.30876458253175,random
196,29.15585226951864,1.7344788208196722,random
197,27.711912165296873,0.4982142801433808,random
198,17.60731053992825,0.3168321308005607,random
199,33.44941207356451,0.4826869974456104,random
200,15.556988730597581,1.147366313022734,random
201,30.414335907993397,0.5458828931676796,random
202,46.40168348801975,1.2402494614209423,random
203,43.260094784352304,0.015132034218909591,random
204,45.6342994125402,0.23079552242249304,random
205,10.675800248466032,1.0192754840338865,random
