,angle_diff,dist_diff,type
122,4.226955506064357,0.7995108223525801,random
123,14.941731428919056,1.3079265353173697,random
124,38.374802856724806,0.1453561534486634,random
125,18.889657467728384,0.31501919384883376,random
126,24.08177857730803,1.0554251067042155,random
127,20.922016016101153,0.15353989948223254,random
128,19.296405550807933,1.8231456848334524,random
129,9.68166227851107,0.1498508152604513,random
130,7.040654416453847,0.0915507792951291,random
131,8.526561588982872,0.5873914828341203,random
132,34.405717387143156,1.0360515040373082,random
133,7.829943014279749,0.40682936876752385,random
134,21.628925050544538,0.9608095758183377,random
135,51.6619774081978,1.8222217628371038,random
136,41.51625997013065,0.2108524611004345,random
137,13.218758755523197,0.08138274078842,random
138,53.57317381167815,1.7913691111366998,random
139,10.339304708768324,1.365438208633826,random
140,39.002015359189755,0.649781758089837,random
141,12.661382547805246,0.6123979077849924,random
142,0.957254117473255,0.6509677723967123,random
143,32.14138307760001,0.009894625911705474,random
144,31.733852755662262,0.34502817079810383,random
145,7.233969938805558,1.2356178576109387,random
146,12.625035000440207,0.2302849745641707,random
147,1.4154099034595333,0.8836519393190886,random
148,30.443644561918283,1.4533300529504873,random
149,16.346267496896175,1.0157398918486704,random
150,4.461747485706766,0.9916848955096916,random
151,50.91289042532885,1.4261894919821636,random
152,6.07905580674344,0.9233869031459263,random
153,12.776358951780978,0.3833086791471967,random
154,16.921386754508987,0.08271698982381104,random
155,20.74129538514677,0.8366966860260511,random
156,18.34841567189585,0.2680170528355448,random
157,23.97442033954478,1.498464609784091,random
158,11.973493777398915,0.1720880723194197,random
159,13.253429533322404,0.12722552241708662,random
160,9.073983372727511,0.16182455239303495,random
161,7.139237881582005,1.4889993135992967,random
162,12.813285957189237,0.6559392936843425,random
163,15.44296367700737,0.12401651766274142,random
