,angle_diff,dist_diff,type
122,24.30905656521196,1.7026133465509452,random
123,35.78873010223579,0.959922887402925,random
124,42.826913500356454,1.6268486680436867,random
125,37.9388018472528,1.5788191923302173,random
126,0.04265544693025447,1.1781119102523316,random
127,52.02019515169465,0.15835049305411802,random
128,35.85236448201762,0.06388770800403352,random
129,28.243444121459433,0.5380561092787789,random
130,24.038830818541456,1.8466863189184193,random
131,1.221939059870465,1.5669067146740647,random
132,28.945979428326552,0.5237610793940202,random
133,28.935544363857808,0.35459681722076664,random
134,17.58659803533145,1.112172399199828,random
135,3.2594209004549413,0.8665720738053616,random
136,6.304086536279925,1.0085064128467822,random
137,70.99661500827443,1.6813345220306866,random
138,14.177628222540505,0.6799769706166813,random
139,46.251732399383776,1.5083434911546107,random
140,2.1354523635228873,0.08363432359722897,random
141,22.204152878128397,0.17482381316710735,random
142,22.4057418977917,1.2071714172685073,random
143,5.888132134339628,0.8534050591691255,random
144,27.017531017955662,1.4611783138312695,random
145,22.505193038512388,0.2739235921901906,random
146,25.430222798693563,0.9671784588587278,random
147,17.408754582382898,1.570628692693658,random
148,10.087960110462248,0.735674699659866,random
149,22.114492093117363,1.0606234804584675,random
150,16.361153551732656,1.5874983698329943,random
151,5.860468743107461,0.7319252258656448,random
152,25.983327188364314,1.5374043064735,random
153,25.492160322642462,0.008502401022988893,random
154,27.250379585397738,0.38180543115873355,random
155,7.335705189439935,1.890551670710942,random
156,4.387324614985431,0.17320704671254525,random
157,1.2411573708803303,1.3549284282408791,random
158,25.415376819826776,0.5011640190434606,random
159,8.279953254832051,0.6132531664797886,random
160,16.69907351451465,1.2796897586493858,random
161,7.290702789046918,0.48313998164697264,random
162,30.249413558586184,0.3723065567997094,random
163,22.05570683133763,0.2815762081738341,random
